650572,"23","00015926","2023-06-13 15:48:37"
650573,"23","00015940","2023-06-13 15:50:32"
650574,"23","00019431","2023-06-13 15:51:58"
650575,"23","00015953","2023-06-13 15:53:39"
650576,"23","00015947","2023-06-13 15:55:28"
650577,"23","00019425","2023-06-13 15:56:12"
650578,"23","00015925","2023-06-13 15:56:42"
650579,"23","00021408","2023-06-13 15:56:55"
650580,"23","00019423","2023-06-13 15:57:56"
650581,"23","00015939","2023-06-13 15:58:10"
650582,"23","00019424","2023-06-13 16:00:01"
650583,"23","00015942","2023-06-13 16:00:05"
650584,"23","00019430","2023-06-13 16:01:42"
650585,"23","00022658","2023-06-13 16:02:51"
650586,"23","00019441","2023-06-13 16:03:58"
650587,"23","00019457","2023-06-13 16:05:35"
650589,"23","00019444","2023-06-13 16:09:12"
650590,"23","00019456","2023-06-13 16:11:04"
650591,"23","00021677","2023-06-13 16:11:07"
650592,"23","00028257","2023-06-13 16:13:20"
650593,"23","00019449","2023-06-13 16:14:35"
650594,"23","00017015","2023-06-13 16:14:38"
650595,"23","00019460","2023-06-13 16:16:02"
650596,"23","00018868","2023-06-13 16:17:01"
650597,"23","00019442","2023-06-13 16:18:15"
650598,"23","00024073","2023-06-13 16:19:01"
650599,"23","00019432","2023-06-13 16:19:51"
650600,"23","00024923","2023-06-13 16:20:13"
650601,"23","00019434","2023-06-13 16:21:17"
650602,"23","00028145","2023-06-13 16:21:29"
650603,"23","00024061","2023-06-13 16:22:33"
650604,"23","00019438","2023-06-13 16:22:43"
650605,"23","00022299","2023-06-13 16:23:32"
650606,"23","00019436","2023-06-13 16:24:13"
650607,"23","00022287","2023-06-13 16:24:33"
650608,"23","00022202","2023-06-13 16:25:56"
650609,"23","00022286","2023-06-13 16:26:51"
650610,"23","00022284","2023-06-13 16:27:43"
650611,"23","00022297","2023-06-13 16:28:56"
650612,"23","00019447","2023-06-13 16:29:40"
650613,"23","00022285","2023-06-13 16:30:08"
650614,"23","00022236","2023-06-13 16:31:11"
650615,"23","00022226","2023-06-13 16:32:18"
650616,"23","00019445","2023-06-13 16:32:25"
650617,"23","00024088","2023-06-13 16:34:03"
650618,"23","00019463","2023-06-13 16:34:14"
650619,"23","00023171","2023-06-13 16:34:31"
650620,"23","00024863","2023-06-13 16:35:24"
650621,"23","00024862","2023-06-13 16:36:14"
650622,"23","00019448","2023-06-13 16:36:34"
650623,"23","00018824","2023-06-13 16:37:51"
650625,"23","00018816","2023-06-13 16:38:43"
650626,"23","00019421","2023-06-13 16:38:47"
650627,"23","00018837","2023-06-13 16:40:01"
650628,"23","00025110","2023-06-13 16:40:33"
650629,"23","00019429","2023-06-13 16:42:34"
650630,"23","00018833","2023-06-13 16:43:20"
650631,"23","00019419","2023-06-13 16:44:32"
650632,"23","00018212","2023-06-13 16:45:01"
650633,"23","00021288","2023-06-13 16:45:26"
650634,"23","00019426","2023-06-13 16:46:53"
650635,"23","00018218","2023-06-13 16:46:56"
650636,"23","00019799","2023-06-13 16:48:15"
650637,"23","00019727","2023-06-13 16:49:28"
650638,"23","00019793","2023-06-13 16:51:26"
650639,"23","00019461","2023-06-13 16:51:37"
650640,"23","00019762","2023-06-13 16:52:13"
650641,"23","00019784","2023-06-13 16:53:25"
650642,"23","00019795","2023-06-13 16:55:16"
650643,"23","00019776","2023-06-13 16:56:36"
650644,"23","00019453","2023-06-13 16:56:37"
650645,"23","00019796","2023-06-13 16:57:27"
650646,"23","00019780","2023-06-13 16:58:36"
650647,"23","00019451","2023-06-13 16:58:46"
650648,"23","00018228","2023-06-13 17:00:09"
650649,"23","00019443","2023-06-13 17:00:31"
650650,"23","00018244","2023-06-13 17:01:40"
650651,"23","00019428","2023-06-13 17:02:01"
650652,"23","00018235","2023-06-13 17:02:42"
650653,"23","00018216","2023-06-13 17:03:51"
650654,"23","00019452","2023-06-13 17:04:12"
650655,"23","00014974","2023-06-14 08:33:33"
650656,"23","00021650","2023-06-14 08:37:36"
650658,"23","00021664","2023-06-14 08:41:33"
650660,"23","00021657","2023-06-14 08:48:16"
650661,"23","00019734","2023-06-14 08:49:20"
650662,"23","00021681","2023-06-14 08:49:21"
650663,"23","00015000","2023-06-14 08:52:11"
650664,"23","00024828","2023-06-14 08:52:41"
650665,"23","00021121","2023-06-14 08:56:21"
650666,"23","00014992","2023-06-14 08:56:34"
650667,"23","00021411","2023-06-14 08:57:34"
650668,"23","00025740","2023-06-14 08:57:46"
650669,"23","00024824","2023-06-14 08:57:58"
650670,"23","00028148","2023-06-14 08:59:48"
650671,"23","00028146","2023-06-14 09:00:54"
650672,"23","00028143","2023-06-14 09:01:57"
650673,"23","00014985","2023-06-14 09:02:51"
650674,"23","00028189","2023-06-14 09:03:49"
650675,"23","00018844","2023-06-14 09:04:50"
650676,"23","00021407","2023-06-14 09:06:06"
650677,"23","00014677","2023-06-14 09:06:12"
650678,"23","00014690","2023-06-14 09:07:07"
650679,"23","00021119","2023-06-14 09:07:14"
650680,"23","00027902","2023-06-14 09:07:31"
650681,"23","00014099","2023-06-14 09:08:16"
650682,"23","00018895","2023-06-14 09:09:02"
650683,"23","00014697","2023-06-14 09:09:25"
650684,"23","00017039","2023-06-14 09:10:44"
650685,"23","00022651","2023-06-14 09:10:50"
650686,"23","00016679","2023-06-14 09:11:16"
650687,"23","00018292","2023-06-14 09:12:20"
650688,"23","00024066","2023-06-14 09:13:40"
650689,"23","00022201","2023-06-14 09:14:06"
650690,"23","00014929","2023-06-14 09:14:54"
650691,"23","00021120","2023-06-14 09:15:39"
650692,"23","00019708","2023-06-14 09:16:32"
650693,"23","00012891","2023-06-14 09:16:33"
650694,"23","00021349","2023-06-14 09:17:01"
650695,"23","00012187","2023-06-14 09:17:32"
650697,"23","00014683","2023-06-14 09:18:26"
650698,"23","00021616","2023-06-14 09:19:21"
650699,"23","00021656","2023-06-14 09:20:15"
650700,"23","00021683","2023-06-14 09:21:15"
650701,"23","00017400","2023-06-14 09:23:19"
650702,"23","00024974","2023-06-14 09:24:20"
650703,"23","00024053","2023-06-14 09:25:06"
650704,"23","00024040","2023-06-14 09:25:50"
650705,"23","00018900","2023-06-14 09:26:25"
650706,"23","00018232","2023-06-14 09:26:58"
650707,"23","00025143","2023-06-14 09:27:55"
650708,"23","00028170","2023-06-14 09:28:24"
650709,"23","00018854","2023-06-14 09:28:41"
650710,"23","00021338","2023-06-14 09:29:28"
650711,"23","00028294","2023-06-14 09:29:59"
650712,"23","00024071","2023-06-14 09:30:16"
650713,"23","00024943","2023-06-14 09:31:45"
650714,"23","00019758","2023-06-14 09:33:29"
650715,"23","00024881","2023-06-14 09:39:11"
650716,"23","00019854","2023-06-14 09:40:19"
650717,"23","00024876","2023-06-14 09:40:48"
650718,"23","00021358","2023-06-14 09:40:58"
650719,"23","00024878","2023-06-14 09:42:11"
650720,"23","00019845","2023-06-14 09:43:59"
650721,"23","00024882","2023-06-14 09:49:08"
650722,"23","00019838","2023-06-14 09:49:55"
650723,"23","00021655","2023-06-14 09:49:59"
650724,"23","00021615","2023-06-14 09:50:48"
650725,"23","00019852","2023-06-14 09:51:34"
650726,"23","00024932","2023-06-14 09:51:48"
650727,"23","00021642","2023-06-14 09:52:41"
650728,"23","00024973","2023-06-14 09:53:35"
650729,"23","00014682","2023-06-14 09:54:38"
650730,"23","00019850","2023-06-14 09:54:41"
650731,"23","00019855","2023-06-14 09:57:11"
650732,"23","00010493","2023-06-14 09:58:15"
650733,"23","00024039","2023-06-14 09:59:29"
650734,"23","00019847","2023-06-14 09:59:31"
650735,"23","00024052","2023-06-14 10:00:54"
650736,"23","00025081","2023-06-14 10:02:09"
650737,"23","00022367","2023-06-14 10:03:29"
650738,"23","00017024","2023-06-14 10:04:43"
650739,"23","00017014","2023-06-14 10:06:22"
650740,"23","00021395","2023-06-14 10:06:42"
650741,"23","00021036","2023-06-14 10:07:05"
650742,"23","00024858","2023-06-14 10:07:41"
650743,"23","00018820","2023-06-14 10:08:59"
650744,"23","00035404","2023-06-14 10:09:42"
650745,"23","00022277","2023-06-14 10:09:58"
650746,"23","00021027","2023-06-14 10:12:52"
650747,"23","00019840","2023-06-14 10:14:37"
650749,"23","00019875","2023-06-14 10:18:04"
650750,"23","00021461","2023-06-14 10:18:40"
650751,"23","00019883","2023-06-14 10:24:07"
650752,"23","00019861","2023-06-14 10:25:57"
650753,"23","00021496","2023-06-14 10:27:35"
650754,"23","00019873","2023-06-14 10:29:44"
650755,"23","00019879","2023-06-14 10:33:16"
650756,"23","00011635","2023-06-14 10:34:09"
650757,"23","00035538","2023-06-14 10:34:44"
650758,"23","00019877","2023-06-14 10:35:15"
650759,"23","00019867","2023-06-14 10:37:36"
650760,"23","00019887","2023-06-14 10:39:33"
650761,"23","00019862","2023-06-14 10:41:46"
650762,"23","00019849","2023-06-14 10:43:41"
650763,"23","00021439","2023-06-14 10:44:48"
650764,"23","00019876","2023-06-14 10:45:49"
650765,"23","00019856","2023-06-14 10:47:43"
650766,"23","00019853","2023-06-14 10:49:49"
650767,"23","00024062","2023-06-14 10:55:52"
650768,"23","00021429","2023-06-14 10:57:02"
650769,"23","00019880","2023-06-14 10:57:27"
650770,"23","00028140","2023-06-14 10:57:34"
650771,"23","00019863","2023-06-14 10:59:25"
650772,"23","00019892","2023-06-14 11:00:47"
650773,"23","00019869","2023-06-14 11:02:56"
650774,"23","00019874","2023-06-14 11:05:36"
650775,"23","00021406","2023-06-14 11:05:47"
650776,"23","00024915","2023-06-14 11:06:11"
650778,"23","00024996","2023-06-14 11:08:25"
650779,"23","00019839","2023-06-14 11:09:12"
650780,"23","00024978","2023-06-14 11:09:48"
650781,"23","00024946","2023-06-14 11:10:42"
650782,"23","00019888","2023-06-14 11:10:47"
650783,"23","00021331","2023-06-14 11:12:01"
650784,"23","00024928","2023-06-14 11:12:13"
650785,"23","00019893","2023-06-14 11:12:18"
650786,"23","00024925","2023-06-14 11:13:58"
650787,"23","00024837","2023-06-14 11:14:59"
650788,"23","00024830","2023-06-14 11:16:27"
650789,"23","00028147","2023-06-14 11:17:28"
650790,"23","00018221","2023-06-14 11:18:27"
650791,"23","00030243","2023-06-14 11:18:29"
650793,"23","00018230","2023-06-14 11:22:23"
650794,"23","00036600","2023-06-14 11:22:57"
650795,"23","00011641","2023-06-14 11:23:15"
650796,"23","00017046","2023-06-14 11:24:13"
650797,"23","00016675","2023-06-14 11:25:16"
650798,"23","00019890","2023-06-14 11:25:22"
650799,"23","00017068","2023-06-14 11:26:34"
650800,"23","00014119","2023-06-14 11:27:26"
650801,"23","00036577","2023-06-14 11:28:33"
650802,"23","00028232","2023-06-14 11:28:37"
650803,"23","00021444","2023-06-14 11:28:54"
650804,"23","00028290","2023-06-14 11:29:54"
650805,"23","00019848","2023-06-14 11:31:39"
650806,"23","00028187","2023-06-14 11:33:07"
650807,"23","00028154","2023-06-14 11:34:41"
650808,"23","00028269","2023-06-14 11:35:52"
650809,"23","00019769","2023-06-14 11:36:17"
650810,"23","00028142","2023-06-14 11:37:17"
650811,"23","00017071","2023-06-14 11:38:35"
650812,"23","00028132","2023-06-14 11:40:04"
650813,"23","00019783","2023-06-14 11:40:45"
650814,"23","00013820","2023-06-14 11:40:47"
650815,"23","00018819","2023-06-14 11:41:37"
650816,"23","00019723","2023-06-14 11:43:21"
650817,"23","00036647","2023-06-14 11:45:35"
650818,"23","00017027","2023-06-14 11:45:48"
650819,"23","00019704","2023-06-14 11:46:48"
650820,"23","00021446","2023-06-14 11:46:51"
650821,"23","00021643","2023-06-14 11:49:46"
650822,"23","00019716","2023-06-14 11:50:23"
650823,"23","00036580","2023-06-14 11:52:07"
650824,"23","00021437","2023-06-14 11:53:09"
650825,"23","00009693","2023-06-14 11:53:44"
650826,"23","00019743","2023-06-14 11:53:52"
650827,"23","00019731","2023-06-14 11:56:49"
650828,"23","00021453","2023-06-14 11:57:54"
650830,"23","00018277","2023-06-14 12:00:46"
650832,"23","00019768","2023-06-14 12:03:56"
650833,"23","00021438","2023-06-14 12:04:22"
650834,"23","00019781","2023-06-14 12:06:06"
650835,"23","00019575","2023-06-14 12:08:38"
650836,"23","00019763","2023-06-14 12:08:59"
650837,"23","00019567","2023-06-14 12:10:15"
650838,"23","00019770","2023-06-14 12:11:13"
650839,"23","00019571","2023-06-14 12:11:36"
650840,"23","00019574","2023-06-14 12:13:52"
650841,"23","00019773","2023-06-14 12:13:53"
650842,"23","00014104","2023-06-14 12:14:07"
650843,"23","00036519","2023-06-14 12:14:26"
650844,"23","00021425","2023-06-14 12:14:47"
650845,"23","00019537","2023-06-14 12:15:07"
650846,"23","00014930","2023-06-14 12:17:17"
650847,"23","00019550","2023-06-14 12:17:28"
650848,"23","00019554","2023-06-14 12:18:30"
650849,"23","00019789","2023-06-14 12:19:18"
650850,"23","00019528","2023-06-14 12:19:27"
650851,"23","00019534","2023-06-14 12:20:33"
650852,"23","00014928","2023-06-14 12:21:35"
650853,"23","00019539","2023-06-14 12:22:53"
650854,"23","00021447","2023-06-14 12:23:24"
650855,"23","00019787","2023-06-14 12:23:35"
650856,"23","00019518","2023-06-14 12:24:09"
650857,"23","00019527","2023-06-14 12:25:15"
650858,"23","00019736","2023-06-14 12:25:28"
650859,"23","00019751","2023-06-14 12:27:54"
650860,"23","00010660","2023-06-14 12:27:56"
650861,"23","00021378","2023-06-14 12:28:51"
650862,"23","00019536","2023-06-14 12:29:23"
650863,"23","00019765","2023-06-14 12:30:02"
650864,"23","00019533","2023-06-14 12:30:55"
650865,"23","00019772","2023-06-14 12:32:07"
650866,"23","00019562","2023-06-14 12:32:17"
650868,"23","00019545","2023-06-14 12:34:08"
650869,"23","00019764","2023-06-14 12:34:14"
650870,"23","00019556","2023-06-14 12:36:07"
650871,"23","00025056","2023-06-14 12:36:35"
650872,"23","00019761","2023-06-14 12:36:38"
650873,"23","00021422","2023-06-14 12:37:13"
650874,"23","00019547","2023-06-14 12:38:37"
650875,"23","00019745","2023-06-14 12:39:09"
650876,"23","00019517","2023-06-14 12:39:38"
650877,"23","00019791","2023-06-14 12:40:59"
650878,"23","00019521","2023-06-14 12:41:19"
650879,"23","00021478","2023-06-14 12:41:27"
650880,"23","00019719","2023-06-14 12:42:44"
650881,"23","00019523","2023-06-14 12:43:31"
650882,"23","00035585","2023-06-14 12:43:48"
650883,"23","00019750","2023-06-14 12:44:15"
650884,"23","00019520","2023-06-14 12:45:40"
650885,"23","00021409","2023-06-14 12:45:45"
650886,"23","00019775","2023-06-14 12:46:02"
650887,"23","00019519","2023-06-14 12:46:45"
650888,"23","00030210","2023-06-14 12:46:53"
650889,"23","00019568","2023-06-14 12:48:54"
650890,"23","00017735","2023-06-14 12:49:54"
650891,"23","00020098","2023-06-14 12:50:17"
650892,"23","00021524","2023-06-14 12:50:24"
650893,"23","00021469","2023-06-14 12:50:24"
650894,"23","00019530","2023-06-14 12:52:06"
650895,"23","00019703","2023-06-14 12:52:27"
650896,"23","00019563","2023-06-14 12:53:25"
650897,"23","00021397","2023-06-14 12:53:39"
650898,"23","00019778","2023-06-14 12:54:24"
650899,"23","00019555","2023-06-14 12:55:44"
650900,"23","00019782","2023-06-14 12:56:00"
650901,"23","00021375","2023-06-14 12:57:27"
650903,"23","00019788","2023-06-14 12:58:18"
650904,"23","00019561","2023-06-14 12:58:25"
650905,"23","00019797","2023-06-14 13:00:02"
650906,"23","00019570","2023-06-14 13:00:46"
650907,"23","00019701","2023-06-14 13:01:23"
650908,"23","00019735","2023-06-14 13:03:12"
650909,"23","00019572","2023-06-14 13:39:34"
650910,"23","00019543","2023-06-14 13:43:03"
650911,"23","00019553","2023-06-14 13:45:47"
650912,"23","00019532","2023-06-14 13:48:46"
650913,"23","00019538","2023-06-14 13:50:56"
650914,"23","00019541","2023-06-14 13:52:51"
650915,"23","00019542","2023-06-14 13:58:50"
650916,"23","00019576","2023-06-14 14:00:08"
650917,"23","00019564","2023-06-14 14:01:26"
650918,"23","00019739","2023-06-14 14:02:28"
650919,"23","00021829","2023-06-14 14:03:26"
650920,"23","00019569","2023-06-14 14:04:51"
650921,"23","00019552","2023-06-14 14:06:52"
650922,"23","00019752","2023-06-14 14:07:52"
650923,"23","00019548","2023-06-14 14:09:04"
650924,"23","00019741","2023-06-14 14:10:34"
650925,"23","00019531","2023-06-14 14:12:27"
650926,"23","00019766","2023-06-14 14:13:29"
650927,"23","00019525","2023-06-14 14:13:47"
650928,"23","00019529","2023-06-14 14:15:44"
650929,"23","00019771","2023-06-14 14:15:56"
650930,"23","00019535","2023-06-14 14:17:33"
650931,"23","00019760","2023-06-14 14:18:26"
650932,"23","00019546","2023-06-14 14:19:26"
650933,"23","00019559","2023-06-14 14:21:13"
650934,"23","00019777","2023-06-14 14:22:43"
650935,"23","00019549","2023-06-14 14:23:57"
650936,"23","00019544","2023-06-14 14:27:26"
650937,"23","00019565","2023-06-14 14:31:11"
650938,"23","00019566","2023-06-14 14:33:03"
650939,"23","00019540","2023-06-14 14:34:08"
650940,"23","00019558","2023-06-14 14:35:55"
650941,"23","00019748","2023-06-14 14:39:00"
650942,"23","00021377","2023-06-14 14:41:12"
650943,"23","00022425","2023-06-14 14:44:11"
650944,"23","00019755","2023-06-14 14:44:17"
650945,"23","00022431","2023-06-14 14:46:08"
650946,"23","00021403","2023-06-14 14:46:29"
650947,"23","00022449","2023-06-14 14:48:20"
650948,"23","00019746","2023-06-14 14:49:08"
650949,"23","00021477","2023-06-14 14:49:21"
650950,"23","00022429","2023-06-14 14:50:24"
650951,"23","00021531","2023-06-14 14:51:57"
650952,"23","00019733","2023-06-14 14:52:52"
650953,"23","00022439","2023-06-14 14:54:24"
650954,"23","00019725","2023-06-14 14:55:38"
650955,"23","00015371","2023-06-14 14:57:05"
650957,"23","00022459","2023-06-14 14:58:35"
650958,"23","00019717","2023-06-14 14:59:03"
650959,"23","00019705","2023-06-14 15:00:48"
650960,"23","00022444","2023-06-14 15:02:28"
650961,"23","00022458","2023-06-14 15:05:42"
650962,"23","00019732","2023-06-14 15:06:57"
650963,"23","00022466","2023-06-14 15:09:39"
650964,"23","00025371","2023-06-14 15:10:16"
650965,"23","00022476","2023-06-14 15:11:22"
650966,"23","00019726","2023-06-14 15:11:36"
650967,"23","00022483","2023-06-14 15:12:53"
650968,"23","00019724","2023-06-14 15:14:03"
650969,"23","00022441","2023-06-14 15:15:59"
650970,"23","00019720","2023-06-14 15:19:04"
650971,"23","00019747","2023-06-14 15:21:41"
650972,"23","00022433","2023-06-14 15:23:29"
650973,"23","00019742","2023-06-14 15:24:07"
650975,"23","00022484","2023-06-14 15:25:06"
650976,"23","00019737","2023-06-14 15:27:35"
650977,"23","00022462","2023-06-14 15:28:31"
650978,"23","00019709","2023-06-14 15:29:38"
650979,"23","00019711","2023-06-14 15:35:03"
650980,"23","00019713","2023-06-14 15:37:38"
650981,"23","00019706","2023-06-14 15:42:41"
650982,"23","00022479","2023-06-14 15:42:55"
650983,"23","00035403","2023-06-14 15:44:13"
650984,"23","00022453","2023-06-14 15:44:18"
650985,"23","00019718","2023-06-14 15:44:54"
650987,"23","00022438","2023-06-14 15:46:22"
650988,"23","00019757","2023-06-14 15:47:37"
650989,"23","00022437","2023-06-14 15:48:11"
650990,"23","00022452","2023-06-14 15:49:25"
650991,"23","00019730","2023-06-14 15:49:30"
650992,"23","00019798","2023-06-14 15:51:10"
650993,"23","00022465","2023-06-14 15:51:11"
650994,"23","00022428","2023-06-14 15:53:16"
650995,"23","00019744","2023-06-14 15:53:34"
650996,"23","00035521","2023-06-14 15:54:17"
650997,"23","00022416","2023-06-14 15:55:40"
650998,"23","00019738","2023-06-14 15:55:48"
651000,"23","00019721","2023-06-14 15:57:40"
651001,"23","00022443","2023-06-14 15:58:04"
651003,"23","00019754","2023-06-14 16:00:49"
651004,"23","00022470","2023-06-14 16:00:50"
651005,"23","00014934","2023-06-14 16:03:01"
